,description,statusesCount,followersCount,favoritesCount,friendsCount,url,name,created,protected,verified,screenName,location,lang,id,listedCount,followRequestSent,profileImageUrl
ShopGMOFreeUK,"Freely download the first and only app to give the GM status of more than 10,000 foods in UK stores today.",50437,526,33,1049,http://t.co/bAtvak6YCL,Shop GMO-Free UK,5/13/15 12:46,FALSE,FALSE,ShopGMOFreeUK,,en,3251437319,73,FALSE,http://pbs.twimg.com/profile_images/598480877505609728/IUgLY91e_normal.jpg
Manaurero,,3416,61,52,327,NA,Juan Lastra,7/26/09 21:52,FALSE,FALSE,Manaurero,,es,60405955,2,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
izas_ruizegino,,420,47,626,60,NA,Izaskun Ruiz-Egino,1/28/15 16:48,FALSE,FALSE,izas_ruizegino,,en-GB,3003487115,2,FALSE,http://pbs.twimg.com/profile_images/700999943398490112/w3gAn24d_normal.jpg
stuartneville,"Award-winning thriller writer from Northern Ireland. My newest novel HERE AND GONE, under the pseudonym of @HaylenBeck, is published summer 2017. https://t.co/IrxOE2zIml",6930,4847,2103,565,https://t.co/uhbjM5W1UP,Stuart Neville,3/22/09 22:18,FALSE,FALSE,stuartneville,"Armagh, Northern Ireland",en,25892831,205,FALSE,http://pbs.twimg.com/profile_images/750076508291624964/SnFxB6yV_normal.jpg
ArborViewVetCl,"Our mission is to provide you and your pets quality medicine, exceptional service, and a compassionate and caring veterinary experience.",1118,36,2,55,http://t.co/q2nuaHgRNu,ArborViewVetClinic,7/14/12 0:07,FALSE,FALSE,ArborViewVetCl,"Roseville, CA",en,634970155,0,FALSE,http://pbs.twimg.com/profile_images/2395414012/2utkcbcghe4vv1ykbkvr_normal.png
fraternamente_,,6710,106,0,162,NA,ESOTERICA_ARTE REALE,2/5/16 22:42,FALSE,FALSE,fraternamente_,,it,4879213144,1,FALSE,http://pbs.twimg.com/profile_images/695739468184219648/0KnM4mQQ_normal.png
SportsandGT,"Sportscars, supercars, hypercars, grand tourers. Tall driver - I like cars with extra legroom and ideally #notgrey. Photos mostly my own. Tweets by @SELonghurst",3775,1799,7640,717,NA,Sports and GT,11/10/16 13:23,FALSE,FALSE,SportsandGT,United Kingdom,en-gb,7.97E+17,81,FALSE,http://pbs.twimg.com/profile_images/796714358889922564/BU1YZa9D_normal.jpg
HAZ,Die Hannoversche Allgemeine Zeitung bei Twitter.   Impressum: http://t.co/MqjiDowyQc,54010,81351,1255,131,http://t.co/bW87BN9ZyD,HAZ,8/15/08 17:40,FALSE,TRUE,HAZ,"Hannover, Germany",de,15865339,780,FALSE,http://pbs.twimg.com/profile_images/812576524734001152/xTGX__bQ_normal.jpg
JRiveraGuerra,Representante a la C√°mara | Aguadilla-Moca  Presidente Comisi√≥n Transportaci√≥n e Infraestructura,48,61,12,46,NA,Jos√© Luis Rivera Guerra,2/9/18 16:31,FALSE,FALSE,JRiveraGuerra,Puerto Rico,es,9.62E+17,0,FALSE,http://pbs.twimg.com/profile_images/962005892500660228/uMQy2T8x_normal.jpg
PernaTommaso,L'amore non va consumato ma prodotto,32525,753,8666,1419,NA,‚òùunh‚òù,1/31/12 11:51,FALSE,FALSE,PernaTommaso,musciabuono ,it,479451473,19,FALSE,http://pbs.twimg.com/profile_images/971092722730889216/-3UBWPfo_normal.jpg
MarcelloBertag,,75,2,8,16,NA,Marcello,10/22/17 10:23,FALSE,FALSE,MarcelloBertag,Treviso,it,9.22E+17,0,FALSE,http://pbs.twimg.com/profile_images/922047617835720704/EAyhuATc_normal.jpg
Jubi_Is_My_Hero,Œ≤ŒµŒπ‡πÄŒµ–≤Œµ—è “ì‡πè—èŒµvŒµ—è‚ô°ŒπœÖs—ÇŒØŒ∑ ‚àÇ—èŒµœâ –≤‡πÄŒµ–≤Œµ—è ‡πÄs ‡πì—á ‚Ñì‡πÄ“ìŒµ‚ú© c–Ω—èŒπs—ÇŒπŒ±ŒÆ‚úø Œπ ‚ÑìœÉŒΩ—î ◊†œÖ◊†œÖ‚ù• Œπ‚àÇœÉ‚Ñì—ï„Ää◊†‚àÇ–≤;—ï‡πìg;Œ±c‡πì;‚àÇ‚àÇ‚Ñì;‡πì—èc„Äã ‚ò™ œÉŒ∑cŒµ Œ± –≤Œµ‚ÑìŒπŒµ–≤Œµ—è “ì‡πè—èŒµvŒµ—è Œ± –≤Œµ‚ÑìŒπŒµ–≤Œµ—èÌ†ΩÌ≤é snap; biebersgomez ‚ô§,27925,2335,433,4914,NA,–≤—î‚ÑìŒπ—î–≤—î—è fœÉ—è—îŒΩ—î—è ‚ù•‚àû,3/17/09 1:58,FALSE,FALSE,Jubi_Is_My_Hero,"Regina, Saskatchewan, Canada",en,24818695,11,FALSE,http://pbs.twimg.com/profile_images/947273792891396096/RuO27PYE_normal.jpg
opsomschile,Twitter Oficial Organizaci√≥n Panamericana de la Salud / Organizaci√≥n Mundial de la Salud en Chile. S√≠guenos en https://t.co/GUvE5auJgy http://t.co/N6JhInAWPx,4024,7626,574,899,NA,OPS/OMS Chile,4/23/13 17:20,FALSE,TRUE,opsomschile,,es,1375058696,107,FALSE,http://pbs.twimg.com/profile_images/898279713566752769/V98UHwnN_normal.jpg
InnGritttt,#Executive communications @nokia | #SocialMedia pro | Working on the #cloud | @webgrrls_by | Hooked on green tea | Also loves ‚öΩ | Opinions are mine,13425,1770,22785,1921,https://t.co/NrXE8n1VQq,Ruth Lileg,3/24/11 14:49,FALSE,FALSE,InnGritttt,Citizen of the world,en,271451819,195,FALSE,http://pbs.twimg.com/profile_images/843895498650140674/BBCWBSYw_normal.jpg
chiarachefacose,"Chiara, Italy.                                                 'Animae quales neque candidiores terra tulit neque quis me sit devinctior alter'",22708,570,15765,582,https://t.co/d6h2LU6wQE,'ŒüŒΩŒµŒπœÅŒøœÄœåŒªŒøœÇ,9/1/12 18:16,FALSE,FALSE,chiarachefacose,Faerie/Wall,it,796597196,10,FALSE,http://pbs.twimg.com/profile_images/941456367486939137/e8P8lSZS_normal.jpg
doritmi,"Professor of Law, UC Hastings of the Law, teaches torts, administrative law, and others. Writes on issues related to vaccines and the law. Vaccine advocate.",109095,2713,67007,1726,https://t.co/oMYzNA3Rg6,(((Dorit Reiss))),7/8/09 12:55,FALSE,FALSE,doritmi,"Bay Area, CA",en,54886540,148,FALSE,http://pbs.twimg.com/profile_images/969414339185659908/Cp4oL3Oy_normal.jpg
famfightflu,"Families Fighting Flu is a nonprofit, 501(c)(3) volunteer-based advocacy organization dedicated to protecting all children against influenza and saving lives.",2266,1863,515,1336,http://t.co/eMJ3653FSb,FamiliesFightingFlu,6/4/09 17:59,FALSE,TRUE,famfightflu,"Arlington, VA",en,44675315,51,FALSE,http://pbs.twimg.com/profile_images/368742456/New_FFF_Logo_Jpeg__2008.10.31_normal.JPG
RachAlberts,float like a butterfly. save the bees.,13482,1373,2150,577,https://t.co/XOnC20rDaD,ray no chill,4/29/09 14:13,FALSE,FALSE,RachAlberts,"Cape Town, South Africa",en,36366149,22,FALSE,http://pbs.twimg.com/profile_images/952553793832521728/t0Gw7GZj_normal.jpg
EstrelladeArica,Twitter del Diario La Estrella de Arica,95714,6770,0,53,http://t.co/kB2FDTGQ5m,Estrella de Arica,1/17/11 20:36,FALSE,FALSE,EstrelladeArica,"Arica, Chile",es,239523012,70,FALSE,http://pbs.twimg.com/profile_images/1412911361/logo_normal.gif
SouthCareVet,"comprehensive, compassionate animal health care",557,437,1,32,http://t.co/9mIwkENKuz,"Greg Benoit, DVM",2/26/09 21:19,FALSE,FALSE,SouthCareVet,"Spokane, Washington",en,22063594,16,FALSE,http://pbs.twimg.com/profile_images/86944251/greg-surgery_1__normal.JPG
Matt_Jack_Dylan,"Bevo, fumo, scrivo, bestemmio, poltrisco.
Ma non lasciatevi ingannare: ho anche dei difetti.",1384,23,1031,34,NA,Matteo Dell'Anna,8/9/14 17:38,FALSE,FALSE,Matt_Jack_Dylan,"Leverano, Le",it,2738314960,1,FALSE,http://pbs.twimg.com/profile_images/848505363016101888/hapMNZI6_normal.jpg
ElHeraldoMaule,"Inf√≥rmese de todas las noticias, opiniones y comentarios de la Regi√≥n del Maule",20988,3337,12,2250,http://t.co/uShHpxaGhZ,El Heraldo Linares,9/10/15 20:34,FALSE,FALSE,ElHeraldoMaule,"Linares, Chile",es,3613151117,24,FALSE,http://pbs.twimg.com/profile_images/642078947996528640/dPQZjwgp_normal.png
Wishered,"Metal, Rock, Pop, Jazz, Blues, Flamenco, Electr√≥nica, Cl√°sica, Ambient/Dark Ambient, AvantGarde, Noise/Drone, Folk/NeoFolk, Experimental. Sonrie hasta morir...",740,56,228,254,NA,„É¨„Ç™,12/8/16 10:52,FALSE,FALSE,Wishered,,es,8.07E+17,0,FALSE,http://pbs.twimg.com/profile_images/964124704658329600/FzQ2-WSt_normal.jpg
psevigny58,Chroniqueur-auteur 17 Galas JPR Parlementeries-auteur principal des shows Nabila Ben Youssef 12 ans- gagnant Olivier Auteur de l'ann√©e- nomin√© ADISQ auteur 2011,3628,592,572,285,NA,S√©vigny Pierre,7/31/14 21:09,FALSE,FALSE,psevigny58,"Longueuil, Qu√©bec",fr,2696602146,4,FALSE,http://pbs.twimg.com/profile_images/516929306547609600/8nm13Z31_normal.jpeg
starkpersexgdr,"Genius, billionaire, playboy, philanthropist. [vipzsquad]",22122,889,1388,98,https://t.co/EhqBMqN6ye,palla di luce,8/22/16 12:11,FALSE,FALSE,starkpersexgdr,Faerie-Vampire Hybrid„Äã52/5.542,it,7.68E+17,1,FALSE,http://pbs.twimg.com/profile_images/971789428376076288/u5_-Vfv8_normal.jpg
szekelyhon,"A sz√©kely internetes h√≠rport√°l. Sz√©kelyhon.ro, haza az interneten.",10963,704,0,1,http://t.co/U05jp2zG5A,Sz√©kelyhon.ro,9/26/09 10:36,FALSE,FALSE,szekelyhon,Sz√©kelyf√∂ld,en,77446930,4,FALSE,http://pbs.twimg.com/profile_images/1127557667/szekelyhon_logo_normal.png
Maval78077403,,2,1,39,36,NA,Maval√†,2/21/18 11:11,FALSE,FALSE,Maval78077403,,en,9.66E+17,0,FALSE,http://pbs.twimg.com/profile_images/966270037014319105/eQaj0154_normal.jpg
PaoPalacios07,"Reclutadora en Networkers y rocker de coraz√≥n, freaky por naturaleza... vacantes, tips y curiosidades.",1362,245,605,360,NA,Do√±a Reclutadora,4/15/14 15:37,FALSE,FALSE,PaoPalacios07,Ciudad de M√©xico,es,2445610722,14,FALSE,http://pbs.twimg.com/profile_images/954587642330566657/VHP8Q7qF_normal.jpg
DiarioPuntual,"Grupo Editorial Puntual
aqu√≠ encontrar√°s la informaci√≥n que se genera d√≠a a d√≠a en el estado de Puebla, M√©xico y el mundo.",128575,86518,488,130,http://t.co/vUMeX6PPNi,Diario Puntual,7/28/09 19:44,FALSE,FALSE,DiarioPuntual,"Puebla, Puebla, M√©xico",es,60999597,283,FALSE,http://pbs.twimg.com/profile_images/1192134524/boton_bco3_normal.jpg
zaysjaan,,50389,2779,11288,383,NA,Valeria,12/23/12 15:50,FALSE,FALSE,zaysjaan,,it,1030810194,37,FALSE,http://pbs.twimg.com/profile_images/964967859263860740/UuFyoH8p_normal.jpg
lomejordejose,2016 el mejor a√±o,6389,792,2552,2911,NA,pepezumba,10/5/13 20:38,FALSE,FALSE,lomejordejose,,es,1938817111,0,FALSE,http://pbs.twimg.com/profile_images/911988833549504515/Xv7vRBXx_normal.jpg
worldcareintl,"Improving the quality of health care worldwide by maximizing timely, efficient and strategic access to the best in U.S. health care.",5419,1828,328,2460,http://t.co/BrWjFYxVVX,WorldCare,8/25/14 13:26,FALSE,FALSE,worldcareintl,"Boston, MA",en,2766318834,241,FALSE,http://pbs.twimg.com/profile_images/562265992152109057/_Nh2zgIW_normal.jpeg
Noti90Minutos,Lunes a viernes a la 1p.m. por @TelepacificoTV. On Line en http://t.co/5CJEjpjCZf S√≠guenos en Fb: http://t.co/oONUEJfx y en YouTube: https://t.co/mWkzj3g96u,85838,234374,6760,341,http://t.co/de37517Xvy,Noticiero 90 Minutos,6/3/11 17:15,FALSE,TRUE,Noti90Minutos,"Cali, Valle del Cauca.",es,310385299,482,FALSE,http://pbs.twimg.com/profile_images/924004068271542273/eid2e1CI_normal.jpg
Rasticanz,"Non seguitemi, blocco chi mi segue :)",398,3,1165,1,NA,LordFener,1/30/13 19:19,FALSE,FALSE,Rasticanz,,it,1134930708,0,FALSE,http://pbs.twimg.com/profile_images/3184981911/915652fd06a014ce47b2af019134d5d5_normal.jpeg
RtTedesco,Sognatrice e creatrice di accessori vintage.,2245,159,27,267,https://t.co/ctEiubPaqx,RITAGLI D'EPOQUE,12/10/12 17:30,FALSE,FALSE,RtTedesco,Roma,it,1002103200,2,FALSE,http://pbs.twimg.com/profile_images/469939105296814080/diGCXy9N_normal.jpeg
SwineFluFlash,"Track the latest #swineflu news, research, clinical trials, companies and reports. Continuously updated from 500+ news, research publications.",11368,241,0,92,http://t.co/d5zQa1jUnL,Swine Flu News,4/29/09 2:25,FALSE,FALSE,SwineFluFlash,London,en,36258759,8,FALSE,http://pbs.twimg.com/profile_images/2231489430/FB_Profile_pic_cells_4_3__normal
eeekster,There are 10 kinds of people in this world. Those who read binary numbers and those who don't...,63550,1095,33,1954,http://t.co/rxsb9EMekH,Rick,3/17/09 22:34,FALSE,FALSE,eeekster,California,en,24970713,108,FALSE,http://pbs.twimg.com/profile_images/2786787290/405f5e11646ccc56f17273b5df6bd973_normal.jpeg
stbonifacevets,"Friendly mixed practice in Crediton, Mid Devon.",419,207,67,36,http://t.co/xhz0vjKv87,St Boniface Vets,7/11/14 8:08,FALSE,FALSE,stbonifacevets,"Crediton, Devon ",en,2616956785,0,FALSE,http://pbs.twimg.com/profile_images/849654523433951232/8V5tSZXD_normal.jpg
scahonline,,3476,76,0,60,http://t.co/r8Dog6WfD8,SCAH,9/4/09 19:08,FALSE,FALSE,scahonline,,en,71611728,0,FALSE,http://pbs.twimg.com/profile_images/2364322945/ahvmsum9f90m21u9s7db_normal.jpeg
RedArica,"Diario online de noticias regionales, nacionales y actualidad.Cadena http://t.co/yGIAFkpNaZ Tambi√©n en Facebook: http://t.co/jE80TZn0Gi",46894,3367,0,2116,http://t.co/GTYIZlYLHH,Red Arica,4/14/12 15:02,FALSE,FALSE,RedArica,Talca,es,553600873,30,FALSE,http://pbs.twimg.com/profile_images/673883320850194432/sB4zr72B_normal.png
TheDailySheeple,Alternative news for alternative minds.,24857,10948,6712,632,https://t.co/Toxv0hJfyz,The Daily Sheeple,9/14/12 0:40,FALSE,FALSE,TheDailySheeple,,en,822423872,362,FALSE,http://pbs.twimg.com/profile_images/378800000798110293/8d92e00d365bdaf85352fd2f141290b9_normal.jpeg
Vlntno01,ATAT√úRK√ß√º. Gezizekalƒ±. √áapulcu.,5313,289,8161,614,NA,Karma≈üƒ±k D√ºnyalƒ±,6/8/13 23:24,FALSE,FALSE,Vlntno01,"New Jersey, USA",en,1494136968,3,FALSE,http://pbs.twimg.com/profile_images/640751035993210880/AZLayfoi_normal.jpg
greg_folkers,"washington, dc || gregfolkers (at) yahoo (dot) com",16373,2961,223,163,NA,Greg Folkers,5/21/09 17:03,FALSE,FALSE,greg_folkers,"Washington, D.C., U.S.A.",en,41626609,145,FALSE,http://pbs.twimg.com/profile_images/378800000063259596/220c952b0e03de1256e8135015fe9d43_normal.jpeg
mala_influenza,Hartista‚Ä¶En persona soy menos fea‚Ä¶Momentos de felicidad inducidos por el alcohol @ShoesnCristals,9341,755,11304,1124,http://t.co/GdKOtx94ew,La mala influenza,4/15/12 20:11,FALSE,FALSE,mala_influenza,"Monterrey, N.L., Mexico",es,554611189,9,FALSE,http://pbs.twimg.com/profile_images/667164536814768129/J-Y3HSTI_normal.jpg
yusukitsune,"i play videogames and i suck at most of them, just as much as i suck at life. ||",4581,101,4388,82,https://t.co/QPkR3UOVGZ,morningstar‚ùÑ,12/31/17 14:16,FALSE,FALSE,yusukitsune,,en,9.47E+17,1,FALSE,http://pbs.twimg.com/profile_images/971393587249283072/79a6EVuV_normal.jpg
rossellacalabro,Seguace di Peter Pan,3810,1081,1942,450,NA,rossella calabr√≤,8/18/11 18:57,FALSE,FALSE,rossellacalabro,Milano,it,357678791,25,FALSE,http://pbs.twimg.com/profile_images/2798891002/3100d278f9bb6640f6f4f3c6e5532f40_normal.jpeg
alesew23,"TEDxSpeaker https://t.co/lSm3KThbEj PhiEconomy Founder: A New Economic Theory based on Blockchain, Crypto & Algorithms providing a solution to job loss & UBI",110882,11472,5051,12647,https://t.co/8MaBASzdUV,Alejandro Sewrjugin,5/4/08 10:43,FALSE,FALSE,alesew23,"Buenos Aires, Argentina",es,14646840,1690,FALSE,http://pbs.twimg.com/profile_images/378800000337106335/f02018cfbf03d1d04d81c272efaff574_normal.png
MagicBitcoinNow,#Bitcoin #Crypto #Mining #Trade #ETH #Waves Follow us to the world in which there is no injustice,20839,3418,8719,2660,NA,Oleg Nadezhniy,12/29/14 21:36,FALSE,FALSE,MagicBitcoinNow,"Washington, DC",en,2950015335,476,FALSE,http://pbs.twimg.com/profile_images/924258818665668608/zu8_lgSR_normal.jpg
CurableSmoothie,Printing Research of Curable Smoothie Recipes,68944,420485,1736,323599,https://t.co/wzLVunRrDn,The Curable Recipes,4/21/10 2:07,FALSE,FALSE,CurableSmoothie,Canada,en,135348838,2758,FALSE,http://pbs.twimg.com/profile_images/848132507/images_normal.jpg
vedebech,"Jeweler, designer, 3D and rapid prototyping on Roland MDX-540",2560,116,512,132,http://t.co/dVdgzoa2Cg,Kim Vedebech,2/24/09 15:26,FALSE,FALSE,vedebech,"Kolding, Syddanmark, Danmark",da,21762605,6,FALSE,http://pbs.twimg.com/profile_images/590584704958668800/mzi4ntUG_normal.jpg
DriftGCreation,YouTube https://t.co/XiTyVB2PeS facebook https://t.co/SCIf9zCAnu Twitch : https://t.co/SiJGYiY5qs,9234,36,47,58,https://t.co/VfnTub8WKS,Drift G Creation,2/8/11 18:38,FALSE,FALSE,DriftGCreation,Belgium,fr,249278752,6,FALSE,http://pbs.twimg.com/profile_images/720978101530963968/7gD1NpO2_normal.jpg
tobdoerr,,78,1,404,71,NA,Tobias D√∂rr,12/24/17 20:37,FALSE,FALSE,tobdoerr,Nazibasis auf der R√ºckseite des Mondes,de,9.45E+17,0,FALSE,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
MMKB_bot,out of context bits from the megaman wiki. mod is not affiliated with the wiki.,24086,27,0,0,NA,MMKB BOT,10/23/15 4:01,FALSE,FALSE,MMKB_bot,mod: @capcomgoth,en,3987300859,2,FALSE,http://pbs.twimg.com/profile_images/657407242325524484/QhCQ9q3J_normal.jpg
sjfeles,,20159,138,1171,2373,NA,Sreejith P.R,1/8/10 11:31,FALSE,FALSE,sjfeles,,en,102958686,22,FALSE,http://pbs.twimg.com/profile_images/775953916806574080/QVXDiInd_normal.jpg
revistaamiga,"Amiga, la revista m√°s √∫til y pr√°ctica para la mujer actual.",1116,669,20,428,http://t.co/SXmrhGUMfH,Revista Amiga,11/4/10 17:24,FALSE,FALSE,revistaamiga,"Hermosillo, Sonora, M√©xico.",es,211926958,7,FALSE,http://pbs.twimg.com/profile_images/956602428920545281/fP7G7dYK_normal.jpg
Rosa_De_Nadie,"Nac√≠ con la pluma parada. De sangre Araucana, perteneciente a la comunidad #Lafkenche #Colocolina #Ciclista #Ca√±ete #Santiago ##Cuarentona #Reputense #Asexual",7186,821,1055,1671,NA,#LaRosaDelPrincipito,1/2/14 12:46,FALSE,FALSE,Rosa_De_Nadie,Chile,es,2258095443,5,FALSE,http://pbs.twimg.com/profile_images/960484402185883649/MgguMA1K_normal.jpg
_chenaniah_,"chenaniah harper.
love begot love. | @9fiveofficial |",68334,774,30340,192,NA,Chenaniah.,11/7/12 11:41,FALSE,FALSE,_chenaniah_,Trinidad & Tobago,en,931859366,10,FALSE,http://pbs.twimg.com/profile_images/970670701052092422/16UmoxKR_normal.jpg
SeanFAQ,,139966,126,7,21,NA,Sean FAQ,2/13/12 10:47,FALSE,FALSE,SeanFAQ,,en,491188213,94,FALSE,http://pbs.twimg.com/profile_images/1824296376/Dragon_background_normal.jpg
wondyong,"„ÄäThere won‚Äôt be another love,
like yours, like mine to you
nobody knows‚Ä¶
we always know„Äã Í∂åÏßÄÏö©",83145,2320,28188,1364,NA,Gia,11/18/12 10:51,FALSE,FALSE,wondyong,‚Ä¢Sara‚Ä¢,it,955273681,15,FALSE,http://pbs.twimg.com/profile_images/972214794550947841/4c7H1bD6_normal.jpg
Salud_CZ9,Cuenta oficial de la Coordinaci√≥n Zonal 9 - Salud (Distrito Metropolitano de Quito),22868,7424,9330,550,https://t.co/cPCl3j5lz9,Salud_CZ9,10/10/11 17:40,FALSE,FALSE,Salud_CZ9,Ecuador,es,388396381,31,FALSE,http://pbs.twimg.com/profile_images/926141055162044417/7BZzbMjK_normal.jpg
kickdown2010,Photography.Electronik.Musik.DIY. Raspberry.Apple.,578212,1109,85,826,https://t.co/xtxnbI4kFP,kickdown,3/12/10 20:52,FALSE,FALSE,kickdown2010,Hamburg,de,122472251,402,FALSE,http://pbs.twimg.com/profile_images/681335720687104000/IRtfg1i-_normal.jpg
SewWhatAlicia,Sewing and Quilting tutorials for beginners that are easy to follow.,713,178,84,56,https://t.co/eOXH2V00LP,Alicia Steele,12/29/15 15:42,FALSE,FALSE,SewWhatAlicia,,en,4673530873,26,FALSE,http://pbs.twimg.com/profile_images/681863730699763713/lrawcnM6_normal.jpg
MegForward,GrandMom; Pessimistic Optimist; Pro-Civics/Political Education; Left-Right-Center,2264,35,5434,604,NA,Mary Metz,12/21/12 23:40,FALSE,FALSE,MegForward,LaCanada & NH,en,1027385731,0,FALSE,http://pbs.twimg.com/profile_images/742119035911864321/36Z-TBxL_normal.jpg
kolpersexgdr,,18810,1046,1394,96,NA,–∫œÉ‚Ñì „Ää a tratti „Äã,8/14/16 13:34,FALSE,FALSE,kolpersexgdr,,it,7.65E+17,0,FALSE,http://pbs.twimg.com/profile_images/971039820096163843/VLCBzZDH_normal.jpg
Touch4Healing,@HRC @UN #Technology #Digital #Marketing #Designer #Socialmedia #News #tweet #informative #Love #Music #Instagram #HumanRights #Activist https://t.co/reYcazm1bn,188706,21863,37707,20318,https://t.co/ASFWLeJu71,TÃ∑OÃ∑UÃ∑CÃ∑HÃ∑Ã∑ Ì†ΩÌ¥π,1/19/10 19:22,FALSE,FALSE,Touch4Healing,"San Ramon, CA",en,106498658,230,FALSE,http://pbs.twimg.com/profile_images/853842493997240325/AAHixVPi_normal.jpg
JFinemann,#Health #Medicine #Gmos #Vaccines #chemistry #Biology #BigPharma #HealthNews #TruthExposed #Anon,1281,1955,13180,4365,https://t.co/BbORGXE8jh,Jessica Finemann,5/5/17 17:15,FALSE,FALSE,JFinemann,,en,8.61E+17,1,FALSE,http://pbs.twimg.com/profile_images/899373101036716032/8toVJfDV_normal.jpg
kennyalverio,,2568,109,1440,685,NA,Kenneth D.,8/2/13 8:05,FALSE,FALSE,kennyalverio,"Humacao, Puerto Rico",es,1639934737,0,FALSE,http://pbs.twimg.com/profile_images/967675373004754949/_BIZ9wHk_normal.jpg
acsnano,"Editor Paul Weiss and ACS Nano staff on nanoscience & nanotechnology research at the interfaces of chemistry, biology, materials science, physics, & engineering",5785,15377,2375,659,http://t.co/WRxXNLwhPB,ACS Nano,3/5/09 21:57,FALSE,FALSE,acsnano,"Los Angeles, CA",en,22986026,463,FALSE,http://pbs.twimg.com/profile_images/1386132345/twitter-nano-128w_normal.jpg
EarthquakeMG,|| Perennemente insoddisfatta || ‚Ä¢ Molti di quelli che vivono meritano la morte e molti di quelli che muoiono meritano la vita ‚Ä¢ || #barismoothdisagio ‚ù§ ||,82186,565,12822,470,https://t.co/pd1lkcHdod,Nebula ;,12/15/10 15:06,FALSE,FALSE,EarthquakeMG,"Palermo, Sicilia",it,226964193,14,FALSE,http://pbs.twimg.com/profile_images/971507524204744706/dUhiWT3B_normal.jpg
a_heimz,@SiriusXM Producer (Ch. 102 & 109) | Ì†ºÌΩ∑Ì†æÌ∑ÄÌ†ΩÌ≤ÅÌ†ºÌøº‚Äç‚ôÄÔ∏è,3193,812,11936,587,NA,Alyssa Heimrich Ì†æÌ∑úÌ†ºÌøº‚Äç‚ôÄÔ∏è,11/15/12 20:43,FALSE,FALSE,a_heimz,NJ/NYC ,en,950434716,9,FALSE,http://pbs.twimg.com/profile_images/965422775321153537/3Guuvizw_normal.jpg
AHS_CentralZone,"Alberta Health Services information for residents of Central Alberta, including updates on local AHS resources, programs and services.",6231,2930,636,549,http://t.co/3RFO6UUsub,AHS Central Zone,7/19/11 18:36,FALSE,FALSE,AHS_CentralZone,Central Alberta,en,338535317,73,FALSE,http://pbs.twimg.com/profile_images/885602262734655488/AS8eIndM_normal.jpg
Ducale_Genova,"Principale centro di produzione culturale di Genova. #OPaxo [il palazzo] ospita mostre d‚Äôarte, convegni, cicli di incontri e attivit√† didattiche per le scuole",9469,7084,6547,726,https://t.co/R86rQuA7Xr,Palazzo Ducale,10/6/11 9:04,FALSE,FALSE,Ducale_Genova,Genova,it,385878413,156,FALSE,http://pbs.twimg.com/profile_images/553919986314379264/Qr4UaNSj_normal.jpeg
comeuniceberg,"Bio cangiante, come le fasi del mio umore altalenante.",25576,230,8458,82,https://t.co/rK4sTIkPD3,‚Öõ,4/4/17 10:33,FALSE,FALSE,comeuniceberg,INTP | Capricorno,it,8.49E+17,1,FALSE,http://pbs.twimg.com/profile_images/970571260328542209/l2KFZFEs_normal.jpg
SSalud_Arica,Cuenta oficial del Servicio de Salud Arica. S√≠guenos en Facebook @saludarica Instagram @saludarica Youtube ServicioSaludArica,21555,4815,5067,3611,https://t.co/qqgV9KJBHF,ServicioSaludArica,6/3/11 16:23,FALSE,FALSE,SSalud_Arica,"Arica, Chile.",es,310359941,41,FALSE,http://pbs.twimg.com/profile_images/444087697712242688/QMHAYI0Z_normal.jpeg
_ChelseaH,Elsa ‚ô• Going to seek a great perhaps. P!ATD enthusiast.,75672,230,414,406,https://t.co/SMZB6mtKTd,heavydirtysoul,1/17/09 15:36,FALSE,FALSE,_ChelseaH,.down the rabbit hole.,en,19113200,45,FALSE,http://pbs.twimg.com/profile_images/875854360433045509/IX1M9ItZ_normal.jpg
The_OAVT,A non-profit professional association and regulatory body working to advance Registered Veterinary Technicians in Ontario while protecting public interest.,5651,1147,329,351,http://t.co/0Mhydzlw,OAVT,2/8/13 15:41,FALSE,FALSE,The_OAVT,"107-100 Stone Road W, Guelph",en,1160491866,40,FALSE,http://pbs.twimg.com/profile_images/459732272761946112/r0Sm0saD_normal.jpeg
maulon26,"Me considero un #TodosSomosMagnificos, un escucha del #PongamonosSerios",1118,25,2539,101,NA,Mauricio Maulen DJ,8/2/14 12:42,FALSE,FALSE,maulon26,"Pe√±aflor, Chile",es,2731597306,0,FALSE,http://pbs.twimg.com/profile_images/958013746999422976/M1DK0ein_normal.jpg
gflorea,Giornalista - Informazione e Comunicazione per la Salute. COMUNICARE SALUTE; TUTTOSANITA' - Comunicare - CORRIERE del GIORNO; Ospedale ASL TA,4635,203,1392,422,NA,Gianfranco Lorea,4/19/10 10:00,FALSE,FALSE,gflorea, TA  res. LE ,it,134748938,8,FALSE,http://pbs.twimg.com/profile_images/458129611230941184/HIpf70Qz_normal.jpeg
VladimirCasso,"Dominicano, RedSox Fan, Fifero, Ginecologo en mis ratos libres",18959,327,5198,350,NA,Vladimir Cass√≥,7/18/09 0:01,FALSE,FALSE,VladimirCasso,"Queretaro, Mexico",es,57797296,9,FALSE,http://pbs.twimg.com/profile_images/667056557687894016/xxn3_UOD_normal.jpg
